name,smiles,p_np
Obwan_4691,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,1
Obwan_4692,O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,1
Obwan_4693,COc1ccccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccon2)cc1,1
Obwan_4694,Cc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)n1,1
Obwan_4695,CC[C@@H](NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,1
Obwan_4696,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1
Obwan_4697,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC[C@@]4(C[C@@H](n4ncnc4-c4ccncc4)[C@@H]5OC[C@](C)(N)C(C)(C)C)C3=CC[C@@]2(C)[C@@H]1C(=O)O,1
Obwan_4698,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,1
Obwan_4699,Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O,1
Obwan_4700,CNC(=O)c1csc2c(C(F)(F)F)cc(N3CCC(OC(=O)N[C@@H](C)COC(F)(F)F)CC3)nc12,1
Obwan_4701,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,1
Obwan_4702,Cc1cc(-c2nn(C)c3nc(N)ncc23)cnc1OCC12CCC(N)(CC1)CC2,1
Obwan_4703,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
Obwan_4704,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1
Obwan_4705,COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1
Obwan_4706,Cc1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,1
Obwan_4707,COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@@]3(OC)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C1CC1,1
Obwan_4708,COc1ccc2c(c1)CCN(C(=O)CC(C)(O)CC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,1
Obwan_4709,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1
Obwan_4710,CC1=Nc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2,1
Obwan_4711,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1
Obwan_4712,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)CC2,1
Obwan_4713,CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)[nH]n1,1
Obwan_4714,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,1
Obwan_4715,Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,1
Obwan_4716,CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]ccc23)c1,1
Obwan_4717,Cn1cncc1[C@@](C)(O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,1
Obwan_4718,Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,1
Obwan_4719,Cn1cncc1[C@@](C)(O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,1
Obwan_4720,COc1cc(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1
Obwan_4721,COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1
Obwan_4722,CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,1
Obwan_4723,CC[C@H]1C[C@@H](n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)CCO1,1
Obwan_4724,COc1cc(OC)c(/C=C/S(=O)(=O)Nc2ccc(OC)c(N)c2)c(OC)c1,1
Obwan_4725,CCN(CC)c1ncc(N(CC)S(=O)(=O)c2ccc(F)cc2F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1
Obwan_4726,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCCO3)n2CCC1CCN(C(=O)CO)CC1,1
Obwan_4727,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
Obwan_4728,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,1
Obwan_4729,O=C(NOCCO)c1ccc2[nH]ncc2c1Nc1ccc(Br)cc1F,1
Obwan_4730,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.Cl.Cl,1
Obwan_4731,COCCCC[C@@](O)(c1ccccc1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@@H]2C[C@H](O)[C@H](N)C2)C1.O=C(O)/C=C/C(=O)O,1
Obwan_4732,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,1
Obwan_4733,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(Cl)c32)cc1,1
Obwan_4734,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,1
Obwan_4735,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,1
Obwan_4736,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,1
Obwan_4737,Cc1cc2c(CC(=O)O)cccc2n1C(=O)c1ccc(OC[C@@H]2CN(C)c3ccccc3O2)cc1,1
Obwan_4738,COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1
Obwan_4739,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,1
Obwan_4740,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,1
Obwan_4741,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,1
Obwan_4742,CC(=O)NCc1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1,1
Obwan_4743,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,1
Obwan_4744,Cc1cc(S(C)(=O)=O)cc2c1NNC(C(N)=O)=C2Nc1cncc(F)c1,1
Obwan_4745,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)n(C)c34)cc2)cc1,1
Obwan_4746,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,1
Obwan_4747,CCC(=O)ON1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,1
Obwan_4748,COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
Obwan_4749,CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5[nH]ncc5C[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,1
Obwan_4750,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1
Obwan_4751,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,1
Obwan_4752,Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,1
Obwan_4753,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1
Obwan_4754,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,1
Obwan_4755,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cncn2)c1,1
Obwan_4756,Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,1
Obwan_4757,O=C(Nc1cc(-c2cccc(F)c2F)cn(CC(F)(F)F)c1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1
Obwan_4758,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,1
Obwan_4759,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
Obwan_4760,Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br,1
Obwan_4761,CCN(C(=O)Nc1ccc(C(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,1
Obwan_4762,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,1
Obwan_4763,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,1
Obwan_4764,CC(C)c1cc(C(=O)O)ccc1OC[C@H]1CC[C@@H](C(=O)N2CCC[C@H]2C#N)N1,1
Obwan_4765,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
Obwan_4766,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1
Obwan_4767,COc1ccc(C(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)cc1N(CC(C)C)C(=O)C(C)(C)C,1
Obwan_4768,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)C(=O)Nc1ccccn1,1
Obwan_4769,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,1
Obwan_4770,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1
Obwan_4771,Cc1ccc(CC(O)CCc2ccccc2C(=O)N(CCO)C(C)(C)c2ccccc2)c(C(=O)N(CCO)C(C)(C)c2ccccc2)c1,1
Obwan_4772,CCOP(=O)(O)C(Cl)(Cl)P(=O)(O)OCC,1
Obwan_4773,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
Obwan_4774,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl.Cl,1
Obwan_4775,O=C(Nc1ccc2c(c1)CCC(CN1CCCC1)=C2)c1ccc(-c2ccc(F)cc2)cc1,1
Obwan_4776,CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CCC(C)O)C1=O.Cl,1
Obwan_4777,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2)CC1,1
Obwan_4778,CON[C@]1(CCC(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1
Obwan_4779,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C)cc(F)c1,1
Obwan_4780,CC[C@H](NC(C)=O)c1cc(Cl)ccc1C1CCN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(Br)cc2F)CC1,1
Obwan_4781,COCn1ccc2cc(C3=NCC(c4cc(OC)c(OC)c(OC)c4)O3)ccc21,1
Obwan_4782,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2C(F)(F)F)n1,1
Obwan_4783,CC(C)n1nc(-c2cnc(N)nc2-c2ccccc2)ccc1=O,1
Obwan_4784,C[C@@H]1CC[C@H]2C(CN3CCN(CCO)CC3)=C(C(F)(F)F)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,1
Obwan_4785,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,1
Obwan_4786,COc1cc(C2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC,1
Obwan_4787,COc1ccc(-c2nn(Cc3nc4cccc(F)c4c(=O)n3-c3c(C)cccc3C)c3ncnc(N)c23)cc1OC,1
Obwan_4788,CCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
Obwan_4789,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
Obwan_4790,O=C(O)[C@@H]1CCN(c2nn(C(=O)c3c(Cl)cccc3C3CC3)c3cccc(F)c23)C[C@H]1O,1
Obwan_4791,Cl.Clc1ccc(OC[C@H]2C[C@@H]3C[C@@H]3N2)cn1,1
Obwan_4792,Cl.O=C(N[C@H]1CCN(CC2CC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1
Obwan_4793,Cn1cc(-c2ccc3c(c2)CC[C@@]32OC(=O)N(CC(=O)N3Cc4cc(F)ccc4OC[C@H]3C(F)(F)F)C2=O)cn1,1
Obwan_4794,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](NS(C)(=O)=O)C1,1
Obwan_4795,CC(C)(C)c1ccc(S(=O)(=O)N(C[C@H](O)[C@@H](N)c2ccc(OC(F)(F)F)cc2)C2CCC2)cc1,1
Obwan_4796,C=C[C@]1(C)C[C@@H](OC(=O)COc2ccc3c(c2)B(O)OC3)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
Obwan_4797,O=C1Cc2cc(-c3c(-c4ccc(F)cc4)nc4c(N5CCOCC5)nccn34)ccc2N1,1
Obwan_4798,CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCc1nnn[nH]1,1
Obwan_4799,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CO)cc1F,1
Obwan_4800,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)cc2)cc1Cl,1
Obwan_4801,CCN1CCC(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,1
Obwan_4802,CC1(OC(=O)N2C[C@H]3COC[C@@H](C2)[C@@H]3Oc2ncnc(Nc3ccc(C#N)cc3Cl)c2F)CC1,1
Obwan_4803,COc1ccc(-c2ccccc2-c2csc(N(C(=O)[C@@H](CC(=O)O)CC(C)C)C3CC3)n2)cn1,1
Obwan_4804,CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,1
Obwan_4805,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
Obwan_4806,N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,1
Obwan_4807,O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1
Obwan_4808,O=C1CCCN1c1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,1
Obwan_4809,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,1
Obwan_4810,O=C(c1cc(Br)c(F)[nH]1)c1cc(Cl)cc(Cl)c1O,1
Obwan_4811,O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,1
Obwan_4812,COc1ccc(-c2cc3ncsc3c(O[C@H](C)[C@H]3CNC(=O)C3)n2)cc1OC,1
Obwan_4813,N#Cc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)n2)c1,1
Obwan_4814,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,1
Obwan_4815,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,1
Obwan_4816,Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,1
Obwan_4817,Cc1c(F)cccc1CCCCOc1ccc(C#Cc2ccc(F)c3c(CCCC(=O)O)c(C)n(CCCC(=O)O)c23)cc1,1
Obwan_4818,CNc1nc2ccc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2s1,1
Obwan_4819,Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,1
Obwan_4820,Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,1
Obwan_4821,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,1
Obwan_4822,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,1
Obwan_4823,CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,1
Obwan_4824,Fc1ccccc1[C@H](Nc1nnc(-c2c[nH]c3ncccc23)o1)C1CC1,1
Obwan_4825,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cc(F)ccc21,1
Obwan_4826,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)c5)nc4c32)CCO1,1
Obwan_4827,C[C@@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl.Cl.Cl.Cl.Cl,1
Obwan_4828,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(C(C)O)cccc32)c1,1
Obwan_4829,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,1
Obwan_4830,O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1
Obwan_4831,Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
Obwan_4832,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)ccn2)c2ccccc23)cc1,1
Obwan_4833,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2ccc(Cl)cn2)c2ccccc23)cc1,1
Obwan_4834,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N12)C(=O)NS(=O)(=O)C1CC1,1
Obwan_4835,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1
Obwan_4836,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C=O)CC1,1
Obwan_4837,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,1
Obwan_4838,CC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O,1
Obwan_4839,O=c1c2cc(F)ccc2sn1-c1ccccc1,1
Obwan_4840,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)Cn2c(CC(F)(F)F)cnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1
Obwan_4841,COc1cc(C(=O)c2c[nH]c3nc(C)ccc23)cc(OC)c1OC,1
Obwan_4842,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,1
Obwan_4843,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,1
Obwan_4844,O=C(c1nc2cc(F)ccc2[nH]1)[C@@H]1CCCN1C(=O)CCc1ccc(-c2ccccc2)cc1,1
Obwan_4845,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1
Obwan_4846,O=C1O[C@]2(CC[C@H](CNc3nc(-c4ccccn4)cs3)CC2)CN1c1ccccn1,1
Obwan_4847,O=C([C@H]1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O)N1CCCC1,1
Obwan_4848,Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,1
Obwan_4849,CCC/N=C1\S/C(=C\c2ccc(OC[C@@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,1
Obwan_4850,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,1
Obwan_4851,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,1
Obwan_4852,NS(=O)(=O)c1ccccc1-c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,1
Obwan_4853,Cn1nc(-c2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@]23CN(CC(F)(F)F)S(=O)(=O)N3)cc1-c1ccc(F)cc1,1
Obwan_4854,COc1ccc(C2=NC(c3ccc(F)cc3)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,1
Obwan_4855,C[C@@H]1CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)Cc2ccc(C(F)(F)F)n21.Cl,1
Obwan_4856,COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
Obwan_4857,CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cccc(C)n1,1
Obwan_4858,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2OCC(F)(F)F)cc1F,1
Obwan_4859,CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(Cl)c2ccccc12,1
Obwan_4860,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,1
Obwan_4861,Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1
Obwan_4862,N#CC1(NC(=O)[C@H](CS(=O)(=O)c2ccc(Cl)c(Cl)c2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,1
Obwan_4863,Cl.O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,1
Obwan_4864,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1
Obwan_4865,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1
Obwan_4866,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1
Obwan_4867,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,1
Obwan_4868,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,1
Obwan_4869,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,1
Obwan_4870,Cc1c(COc2ccc(-c3ccc(S(=O)(=O)N[C@H](Cc4ccccc4)C(=O)O)cc3)cc2)oc2ccccc12,1
Obwan_4871,COC(=O)c1ccccc1-c1ccc(CNC(=O)C(C)(C)NC(=O)CC(F)(F)F)cc1,1
Obwan_4872,C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,1
Obwan_4873,CCc1ccc(S(=O)(=O)c2ccc(C)nc2Nc2c(C)cc(C)cc2C)cc1,1
Obwan_4874,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCC[C@H](CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O)[C@H]3[C@@H]1CC[C@@H]2O,1
Obwan_4875,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O)[C@H]3[C@@H]1CC[C@@H]2O,1
Obwan_4876,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCCCC5)CC4)n3)cc2)CCCCC1,1
Obwan_4877,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,1
Obwan_4878,COc1cc(C2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC,1
